entry_id,file,overall_rank,group,total_points
4918817,4918817.json,3500679,band_3_5m,2030
9281447,9281447.json,3500679,band_3_5m,2030
4298096,4298096.json,3500679,band_3_5m,2030
2030257,2030257.json,3500679,band_3_5m,2030
2934042,2934042.json,3500679,band_3_5m,2030
6645271,6645271.json,3500679,band_3_5m,2030
2219413,2219413.json,3500679,band_3_5m,2030
3703673,3703673.json,3500679,band_3_5m,2030
3336752,3336752.json,3500679,band_3_5m,2030
699286,699286.json,3500679,band_3_5m,2030
6574504,6574504.json,3500679,band_3_5m,2030
6816752,6816752.json,3500679,band_3_5m,2030
9129036,9129036.json,3500679,band_3_5m,2030
850756,850756.json,3500679,band_3_5m,2030
5714840,5714840.json,3500679,band_3_5m,2030
327985,327985.json,3500679,band_3_5m,2030
9328277,9328277.json,3500679,band_3_5m,2030
3712645,3712645.json,3500679,band_3_5m,2030
5959562,5959562.json,3500679,band_3_5m,2030
1670960,1670960.json,3500679,band_3_5m,2030
9634329,9634329.json,3500679,band_3_5m,2030
7649823,7649823.json,3500679,band_3_5m,2030
1158734,1158734.json,3500679,band_3_5m,2030
9942377,9942377.json,3500679,band_3_5m,2030
907365,907365.json,3500679,band_3_5m,2030
1721848,1721848.json,3500679,band_3_5m,2030
180316,180316.json,3500679,band_3_5m,2030
6448781,6448781.json,3500679,band_3_5m,2030
5742505,5742505.json,3500679,band_3_5m,2030
422285,422285.json,3500679,band_3_5m,2030
2561827,2561827.json,3500679,band_3_5m,2030
1487187,1487187.json,3500679,band_3_5m,2030
687757,687757.json,3500679,band_3_5m,2030
311013,311013.json,3500679,band_3_5m,2030
3628843,3628843.json,3500679,band_3_5m,2030
1172031,1172031.json,3500679,band_3_5m,2030
3370559,3370559.json,3500679,band_3_5m,2030
2940910,2940910.json,3500679,band_3_5m,2030
11007296,11007296.json,3500679,band_3_5m,2030
7263752,7263752.json,3500679,band_3_5m,2030
3864730,3864730.json,3500679,band_3_5m,2030
7783273,7783273.json,3500679,band_3_5m,2030
4242722,4242722.json,3500679,band_3_5m,2030
3132587,3132587.json,3500679,band_3_5m,2030
104662,104662.json,3500679,band_3_5m,2030
2695303,2695303.json,3500679,band_3_5m,2030
3410171,3410171.json,3500679,band_3_5m,2030
2632935,2632935.json,3500679,band_3_5m,2030
2401311,2401311.json,3500679,band_3_5m,2030
8419388,8419388.json,3500679,band_3_5m,2030
5904453,5904453.json,3500679,band_3_5m,2030
1428046,1428046.json,3500679,band_3_5m,2030
7033859,7033859.json,3500679,band_3_5m,2030
5073880,5073880.json,3500679,band_3_5m,2030
1959753,1959753.json,3500679,band_3_5m,2030
1114987,1114987.json,3500679,band_3_5m,2030
3828173,3828173.json,3500679,band_3_5m,2030
5792331,5792331.json,3500679,band_3_5m,2030
111476,111476.json,3500679,band_3_5m,2030
5181912,5181912.json,3500679,band_3_5m,2030
3084107,3084107.json,3500679,band_3_5m,2030
2659227,2659227.json,3500679,band_3_5m,2030
2359932,2359932.json,3500679,band_3_5m,2030
3895234,3895234.json,3500679,band_3_5m,2030
7544185,7544185.json,3500679,band_3_5m,2030
3028535,3028535.json,3500679,band_3_5m,2030
2355202,2355202.json,3500679,band_3_5m,2030
5441103,5441103.json,3500679,band_3_5m,2030
7929887,7929887.json,3500774,band_3_5m,2030
2550556,2550556.json,3500774,band_3_5m,2030
3027047,3027047.json,3500774,band_3_5m,2030
1994207,1994207.json,3500774,band_3_5m,2030
9806307,9806307.json,3500774,band_3_5m,2030
5456965,5456965.json,3500774,band_3_5m,2030
3560705,3560705.json,3500774,band_3_5m,2030
1470940,1470940.json,3500774,band_3_5m,2030
1659835,1659835.json,3500774,band_3_5m,2030
5481951,5481951.json,3500774,band_3_5m,2030
1542375,1542375.json,3500774,band_3_5m,2030
2894459,2894459.json,3500774,band_3_5m,2030
6661110,6661110.json,3500774,band_3_5m,2030
6507829,6507829.json,3500774,band_3_5m,2030
8036810,8036810.json,3500774,band_3_5m,2030
5532628,5532628.json,3500774,band_3_5m,2030
5547866,5547866.json,3500774,band_3_5m,2030
3256901,3256901.json,3500774,band_3_5m,2030
3193423,3193423.json,3500774,band_3_5m,2030
7788527,7788527.json,3500774,band_3_5m,2030
6897425,6897425.json,3500774,band_3_5m,2030
8342812,8342812.json,3500774,band_3_5m,2030
2263593,2263593.json,3500774,band_3_5m,2030
5929255,5929255.json,3500774,band_3_5m,2030
11099081,11099081.json,3500774,band_3_5m,2030
9396425,9396425.json,3500774,band_3_5m,2030
6415171,6415171.json,3500774,band_3_5m,2030
5661781,5661781.json,3500774,band_3_5m,2030
8823886,8823886.json,3500774,band_3_5m,2030
3116254,3116254.json,3500774,band_3_5m,2030
503600,503600.json,3500774,band_3_5m,2030
6625350,6625350.json,3500774,band_3_5m,2030
3273388,3273388.json,3500774,band_3_5m,2030
1047809,1047809.json,3500774,band_3_5m,2030
123648,123648.json,3500774,band_3_5m,2030
1362910,1362910.json,3500774,band_3_5m,2030
846838,846838.json,3500774,band_3_5m,2030
7558721,7558721.json,3500774,band_3_5m,2030
3449320,3449320.json,3500774,band_3_5m,2030
7114697,7114697.json,3500774,band_3_5m,2030
6523078,6523078.json,3500774,band_3_5m,2030
5982167,5982167.json,3500774,band_3_5m,2030
5639750,5639750.json,3500774,band_3_5m,2030
1650483,1650483.json,3500774,band_3_5m,2030
4410813,4410813.json,3500774,band_3_5m,2030
1036133,1036133.json,3500774,band_3_5m,2030
10611164,10611164.json,3500774,band_3_5m,2030
2035754,2035754.json,3500774,band_3_5m,2030
2825808,2825808.json,3500774,band_3_5m,2030
4128299,4128299.json,3500774,band_3_5m,2030
8022806,8022806.json,3500774,band_3_5m,2030
5386894,5386894.json,3500774,band_3_5m,2030
6100714,6100714.json,3500774,band_3_5m,2030
4842777,4842777.json,3500774,band_3_5m,2030
4138387,4138387.json,3500774,band_3_5m,2030
338102,338102.json,3500774,band_3_5m,2030
5724687,5724687.json,3500774,band_3_5m,2030
190823,190823.json,3500774,band_3_5m,2030
11269277,11269277.json,3500774,band_3_5m,2030
5811929,5811929.json,3500774,band_3_5m,2030
4893992,4893992.json,3500774,band_3_5m,2030
3708064,3708064.json,3500774,band_3_5m,2030
4324839,4324839.json,3500774,band_3_5m,2030
7678869,7678869.json,3500774,band_3_5m,2030
5886693,5886693.json,3500774,band_3_5m,2030
8252267,8252267.json,3500774,band_3_5m,2030
4119660,4119660.json,3500774,band_3_5m,2030
5078037,5078037.json,3500774,band_3_5m,2030
1170433,1170433.json,3500774,band_3_5m,2030
1946186,1946186.json,3500774,band_3_5m,2030
10000375,10000375.json,3500774,band_3_5m,2030
453858,453858.json,3500774,band_3_5m,2030
5649745,5649745.json,3500774,band_3_5m,2030
6010012,6010012.json,3500774,band_3_5m,2030
6259732,6259732.json,3500774,band_3_5m,2030
1921931,1921931.json,3500774,band_3_5m,2030
4562735,4562735.json,3500774,band_3_5m,2030
753471,753471.json,3500774,band_3_5m,2030
4600232,4600232.json,3500774,band_3_5m,2030
2665084,2665084.json,3500774,band_3_5m,2030
2931372,2931372.json,3500774,band_3_5m,2030
9092765,9092765.json,3500774,band_3_5m,2030
7012879,7012879.json,3500774,band_3_5m,2030
2247660,2247660.json,3500857,band_3_5m,2030
2615213,2615213.json,3500857,band_3_5m,2030
4285680,4285680.json,3500857,band_3_5m,2030
3169812,3169812.json,3500857,band_3_5m,2030
6496603,6496603.json,3500857,band_3_5m,2030
2424068,2424068.json,3500857,band_3_5m,2030
4067333,4067333.json,3500857,band_3_5m,2030
5278709,5278709.json,3500857,band_3_5m,2030
1208951,1208951.json,3500857,band_3_5m,2030
4272852,4272852.json,3500857,band_3_5m,2030
3858486,3858486.json,3500857,band_3_5m,2030
7283884,7283884.json,3500857,band_3_5m,2030
2094739,2094739.json,3500857,band_3_5m,2030
9949870,9949870.json,3500857,band_3_5m,2030
9992932,9992932.json,3500857,band_3_5m,2030
7833715,7833715.json,3500857,band_3_5m,2030
1125294,1125294.json,3500857,band_3_5m,2030
6837024,6837024.json,3500857,band_3_5m,2030
6880600,6880600.json,3500857,band_3_5m,2030
4804996,4804996.json,3500857,band_3_5m,2030
8445130,8445130.json,3500857,band_3_5m,2030
106810,106810.json,3500857,band_3_5m,2030
1406591,1406591.json,3500857,band_3_5m,2030
8811562,8811562.json,3500857,band_3_5m,2030
3407272,3407272.json,3500857,band_3_5m,2030
4051585,4051585.json,3500857,band_3_5m,2030
1777453,1777453.json,3500857,band_3_5m,2030
7122517,7122517.json,3500857,band_3_5m,2030
2359138,2359138.json,3500857,band_3_5m,2030
3811368,3811368.json,3500857,band_3_5m,2030
1863260,1863260.json,3500857,band_3_5m,2030
952939,952939.json,3500857,band_3_5m,2030
1608154,1608154.json,3500857,band_3_5m,2030
1354208,1354208.json,3500857,band_3_5m,2030
5923868,5923868.json,3500857,band_3_5m,2030
2596887,2596887.json,3500857,band_3_5m,2030
731121,731121.json,3500857,band_3_5m,2030
9035016,9035016.json,3500857,band_3_5m,2030
367154,367154.json,3500857,band_3_5m,2030
3427475,3427475.json,3500857,band_3_5m,2030
567131,567131.json,3500857,band_3_5m,2030
8633919,8633919.json,3500857,band_3_5m,2030
6109348,6109348.json,3500857,band_3_5m,2030
7489241,7489241.json,3500857,band_3_5m,2030
1295753,1295753.json,3500857,band_3_5m,2030
1949425,1949425.json,3500857,band_3_5m,2030
4194642,4194642.json,3500857,band_3_5m,2030
3038417,3038417.json,3500857,band_3_5m,2030
3108345,3108345.json,3500857,band_3_5m,2030
5882143,5882143.json,3500857,band_3_5m,2030
10007348,10007348.json,3500857,band_3_5m,2030
10534767,10534767.json,3500857,band_3_5m,2030
8859301,8859301.json,3500857,band_3_5m,2030
901422,901422.json,3500857,band_3_5m,2030
7865555,7865555.json,3500857,band_3_5m,2030
3491455,3491455.json,3500857,band_3_5m,2030
2884411,2884411.json,3500857,band_3_5m,2030
4248679,4248679.json,3500857,band_3_5m,2030
5743920,5743920.json,3500857,band_3_5m,2030
376406,376406.json,3500857,band_3_5m,2030
4867454,4867454.json,3500857,band_3_5m,2030
223517,223517.json,3500857,band_3_5m,2030
1195288,1195288.json,3500857,band_3_5m,2030
4844337,4844337.json,3500857,band_3_5m,2030
1270653,1270653.json,3500857,band_3_5m,2030
2540637,2540637.json,3500857,band_3_5m,2030
44274,44274.json,3500923,band_3_5m,2030
1169143,1169143.json,3500923,band_3_5m,2030
786788,786788.json,3500923,band_3_5m,2030
1306175,1306175.json,3500923,band_3_5m,2030
602877,602877.json,3500923,band_3_5m,2030
66440,66440.json,3500923,band_3_5m,2030
942475,942475.json,3500923,band_3_5m,2030
2931348,2931348.json,3500923,band_3_5m,2030
210961,210961.json,3500923,band_3_5m,2030
1063851,1063851.json,3500923,band_3_5m,2030
1649913,1649913.json,3500923,band_3_5m,2030
1065823,1065823.json,3500923,band_3_5m,2030
2089463,2089463.json,3500923,band_3_5m,2030
1979781,1979781.json,3500923,band_3_5m,2030
742785,742785.json,3500923,band_3_5m,2030
2494660,2494660.json,3500923,band_3_5m,2030
385988,385988.json,3500923,band_3_5m,2030
2098645,2098645.json,3500923,band_3_5m,2030
2979528,2979528.json,3500923,band_3_5m,2030
2907282,2907282.json,3500923,band_3_5m,2030
1724725,1724725.json,3500923,band_3_5m,2030
1799482,1799482.json,3500923,band_3_5m,2030
1157691,1157691.json,3500923,band_3_5m,2030
2690096,2690096.json,3500923,band_3_5m,2030
1603095,1603095.json,3500923,band_3_5m,2030
1500817,1500817.json,3500923,band_3_5m,2030
1447382,1447382.json,3500923,band_3_5m,2030
179816,179816.json,3500923,band_3_5m,2030
1273208,1273208.json,3500923,band_3_5m,2030
10014482,10014482.json,3502418,baseline,2029
1069714,1069714.json,3513911,baseline,2029
4682941,4682941.json,3516907,baseline,2029
365248,365248.json,3524496,baseline,2028
2599549,2599549.json,3524885,baseline,2028
5263896,5263896.json,3526204,baseline,2028
5780236,5780236.json,3536085,baseline,2028
3539705,3539705.json,3536418,baseline,2028
2530519,2530519.json,3542217,baseline,2027
4936454,4936454.json,3549129,baseline,2027
9403422,9403422.json,3551814,baseline,2027
5568773,5568773.json,3552275,baseline,2027
5170228,5170228.json,3554962,baseline,2027
6682299,6682299.json,3555423,baseline,2027
3374755,3374755.json,3563528,baseline,2026
7418211,7418211.json,3565876,baseline,2026
9170396,9170396.json,3565876,baseline,2026
9377157,9377157.json,3566667,baseline,2026
9454127,9454127.json,3567533,baseline,2026
6970772,6970772.json,3570695,baseline,2026
7419021,7419021.json,3571453,baseline,2026
10258900,10258900.json,3573284,baseline,2026
2341058,2341058.json,3576430,baseline,2025
7121923,7121923.json,3578126,baseline,2025
7025968,7025968.json,3584254,baseline,2025
3823499,3823499.json,3591019,baseline,2025
1407192,1407192.json,3595705,baseline,2024
9018051,9018051.json,3595705,baseline,2024
8367800,8367800.json,3596285,baseline,2024
7815385,7815385.json,3597075,baseline,2024
10439740,10439740.json,3597652,baseline,2024
3255052,3255052.json,3600668,baseline,2024
3934150,3934150.json,3601797,baseline,2024
5338113,5338113.json,3606220,baseline,2024
3655778,3655778.json,3609533,baseline,2024
732281,732281.json,3614144,baseline,2023
656696,656696.json,3616341,baseline,2023
6795315,6795315.json,3620283,baseline,2023
2475549,2475549.json,3624689,baseline,2023
9461840,9461840.json,3638695,baseline,2022
2673323,2673323.json,3647341,baseline,2022
3786142,3786142.json,3648186,baseline,2022
7910070,7910070.json,3656759,baseline,2021
7306262,7306262.json,3661076,baseline,2021
8197444,8197444.json,3661076,baseline,2021
8419135,8419135.json,3664292,baseline,2021
10266790,10266790.json,3688041,baseline,2019
775338,775338.json,3693883,baseline,2019
7639415,7639415.json,3696795,baseline,2019
3240709,3240709.json,3697460,baseline,2019
4364699,4364699.json,3697460,baseline,2019
4767196,4767196.json,3700149,baseline,2019
8288313,8288313.json,3706664,baseline,2018
8909398,8909398.json,3708839,baseline,2018
4782564,4782564.json,3709723,baseline,2018
5007073,5007073.json,3720856,baseline,2018
7530348,7530348.json,3725536,baseline,2017
2762488,2762488.json,3727227,baseline,2017
8801947,8801947.json,3730058,baseline,2017
2472101,2472101.json,3730058,baseline,2017
10766015,10766015.json,3730663,baseline,2017
4437002,4437002.json,3732763,baseline,2017
7945037,7945037.json,3742572,baseline,2016
2118061,2118061.json,3745812,baseline,2016
7628589,7628589.json,3756320,baseline,2016
5271121,5271121.json,3759032,baseline,2015
7584018,7584018.json,3764027,baseline,2015
9062927,9062927.json,3764472,baseline,2015
4074490,4074490.json,3768171,baseline,2015
4761146,4761146.json,3772708,baseline,2015
9410119,9410119.json,3779430,baseline,2014
4727346,4727346.json,3783055,baseline,2014
8993491,8993491.json,3786790,baseline,2014
10588151,10588151.json,3795534,baseline,2014
10719794,10719794.json,3805830,baseline,2013
7707871,7707871.json,3808621,baseline,2013
7538326,7538326.json,3811757,baseline,2013
8595745,8595745.json,3815917,baseline,2012
633298,633298.json,3817145,baseline,2012
4918716,4918716.json,3818307,baseline,2012
6358114,6358114.json,3818622,baseline,2012
8302947,8302947.json,3833166,baseline,2011
3965790,3965790.json,3835712,baseline,2011
1262383,1262383.json,3843642,baseline,2011
1299955,1299955.json,3859955,baseline,2010
9340181,9340181.json,3860547,baseline,2010
430813,430813.json,3862778,baseline,2010
6654758,6654758.json,3863445,baseline,2010
3415797,3415797.json,3865894,baseline,2010
743830,743830.json,3875359,baseline,2009
2718885,2718885.json,3886160,baseline,2009
10522962,10522962.json,3895031,baseline,2008
2450301,2450301.json,3897149,baseline,2008
279122,279122.json,3897149,baseline,2008
7977572,7977572.json,3897149,baseline,2008
3785187,3785187.json,3897807,baseline,2008
3368778,3368778.json,3899298,baseline,2008
880655,880655.json,3901259,baseline,2008
9062251,9062251.json,3902492,baseline,2008
1066327,1066327.json,3902826,baseline,2008
7481189,7481189.json,3903393,baseline,2008
7863448,7863448.json,3911562,baseline,2007
8204111,8204111.json,3915900,baseline,2007
7062547,7062547.json,3919400,baseline,2007
2589752,2589752.json,3924025,baseline,2007
7746754,7746754.json,3925830,baseline,2006
1247354,1247354.json,3931080,baseline,2006
2036060,2036060.json,3931500,baseline,2006
6829333,6829333.json,3931941,baseline,2006
4691891,4691891.json,3945606,baseline,2005
6594430,6594430.json,3948185,baseline,2005
2829241,2829241.json,3950543,baseline,2005
6720645,6720645.json,3955289,baseline,2005
6268385,6268385.json,3955994,baseline,2005
2024270,2024270.json,3962965,baseline,2004
822826,822826.json,3963101,baseline,2004
5507322,5507322.json,3969652,baseline,2004
3291552,3291552.json,3971776,baseline,2004
3346316,3346316.json,3973106,baseline,2004
2049500,2049500.json,3973892,baseline,2004
8959221,8959221.json,3976719,baseline,2004
5442242,5442242.json,3983046,baseline,2003
4487029,4487029.json,3993227,baseline,2003
205780,205780.json,3995219,baseline,2003
4567534,4567534.json,3995219,baseline,2003
1343334,1343334.json,3997290,baseline,2003
8907392,8907392.json,3998023,baseline,2003
6667459,6667459.json,4000412,baseline,2002
4204460,4204460.json,4001524,baseline,2002
5904611,5904611.json,4005642,baseline,2002
7438734,7438734.json,4006071,baseline,2002
9298266,9298266.json,4018763,baseline,2001
10033391,10033391.json,4024713,baseline,2001
5361794,5361794.json,4028310,baseline,2001
5052479,5052479.json,4029748,baseline,2001
1232970,1232970.json,4030420,baseline,2001
6592684,6592684.json,4038876,baseline,2000
8990306,8990306.json,4042858,baseline,2000
4014746,4014746.json,4044176,baseline,2000
5312693,5312693.json,4046879,baseline,2000
4171762,4171762.json,4046879,baseline,2000
3382136,3382136.json,4047515,baseline,2000
4548221,4548221.json,4051673,baseline,2000
6320311,6320311.json,4057729,baseline,1999
2182976,2182976.json,4058842,baseline,1999
1833231,1833231.json,4070399,baseline,1999
8897859,8897859.json,4078213,baseline,1998
1903352,1903352.json,4081695,baseline,1998
816349,816349.json,4087589,baseline,1998
1709621,1709621.json,4089470,baseline,1998
6163059,6163059.json,4091301,baseline,1998
9740680,9740680.json,4093524,baseline,1997
10120899,10120899.json,4093689,baseline,1997
2640900,2640900.json,4094261,baseline,1997
4006493,4006493.json,4096533,baseline,1997
5869019,5869019.json,4098104,baseline,1997
1478575,1478575.json,4098472,baseline,1997
5086651,5086651.json,4107870,baseline,1997
4137095,4137095.json,4115569,baseline,1996
9299886,9299886.json,4115569,baseline,1996
2249704,2249704.json,4124051,baseline,1996
3553545,3553545.json,4125779,baseline,1996
3782764,3782764.json,4134743,baseline,1995
2498086,2498086.json,4140675,baseline,1995
2939213,2939213.json,4140675,baseline,1995
7893694,7893694.json,4142744,baseline,1995
4000352,4000352.json,4144072,baseline,1995
4042776,4042776.json,4149183,baseline,1994
2822493,2822493.json,4151996,baseline,1994
5354242,5354242.json,4154759,baseline,1994
6378536,6378536.json,4160197,baseline,1994
5389034,5389034.json,4173125,baseline,1993
3698380,3698380.json,4178333,baseline,1993
3553385,3553385.json,4178333,baseline,1993
3594298,3594298.json,4206882,baseline,1991
7546171,7546171.json,4212272,baseline,1991
7609208,7609208.json,4218443,baseline,1991
10618986,10618986.json,4221766,baseline,1991
3226068,3226068.json,4222278,baseline,1991
9783754,9783754.json,4222881,baseline,1990
4446345,4446345.json,4222881,baseline,1990
8209881,8209881.json,4223937,baseline,1990
3854843,3854843.json,4230623,baseline,1990
9411443,9411443.json,4239131,baseline,1990
2607984,2607984.json,4239327,baseline,1990
1287333,1287333.json,4240331,baseline,1990
5855397,5855397.json,4240832,baseline,1990
8767313,8767313.json,4244584,baseline,1989
1876829,1876829.json,4249746,baseline,1989
9421857,9421857.json,4259055,baseline,1989
4842083,4842083.json,4274136,baseline,1988
3100115,3100115.json,4278898,baseline,1988
6597510,6597510.json,4280680,baseline,1987
6654382,6654382.json,4282236,baseline,1987
1770649,1770649.json,4286781,baseline,1987
641850,641850.json,4296080,baseline,1987
10695686,10695686.json,4300016,baseline,1986
2180907,2180907.json,4300685,baseline,1986
192620,192620.json,4306625,baseline,1986
2652150,2652150.json,4310827,baseline,1986
7342942,7342942.json,4313052,baseline,1986
2302418,2302418.json,4314848,baseline,1986
766978,766978.json,4316064,baseline,1986
10106578,10106578.json,4317595,baseline,1985
5682699,5682699.json,4319679,baseline,1985
2112653,2112653.json,4326538,baseline,1985
2871231,2871231.json,4334028,baseline,1985
6668664,6668664.json,4335435,baseline,1984
3818419,3818419.json,4337033,baseline,1984
3220086,3220086.json,4342752,baseline,1984
8861041,8861041.json,4343724,baseline,1984
3955700,3955700.json,4347154,baseline,1984
4200477,4200477.json,4348769,baseline,1984
8576077,8576077.json,4353301,baseline,1984
8937327,8937327.json,4354792,baseline,1983
9232927,9232927.json,4362349,baseline,1983
237371,237371.json,4364406,baseline,1983
1990335,1990335.json,4370563,baseline,1983
2211292,2211292.json,4372477,baseline,1982
4641924,4641924.json,4374125,baseline,1982
7967376,7967376.json,4380610,baseline,1982
7971466,7971466.json,4381124,baseline,1982
6679675,6679675.json,4382112,baseline,1982
9046845,9046845.json,4382112,baseline,1982
7033691,7033691.json,4385648,baseline,1982
9998913,9998913.json,4388351,baseline,1982
7273316,7273316.json,4391704,baseline,1981
8196205,8196205.json,4395394,baseline,1981
2247056,2247056.json,4395394,baseline,1981
7558198,7558198.json,4399401,baseline,1981
8022562,8022562.json,4401976,baseline,1981
8531022,8531022.json,4411818,baseline,1980
2557040,2557040.json,4413270,baseline,1980
6174338,6174338.json,4413827,baseline,1980
5031295,5031295.json,4421239,baseline,1980
1373556,1373556.json,4427617,baseline,1980
9729500,9729500.json,4427741,baseline,1980
10698184,10698184.json,4431592,baseline,1979
2845130,2845130.json,4434996,baseline,1979
2396988,2396988.json,4435392,baseline,1979
2791138,2791138.json,4439419,baseline,1979
1651178,1651178.json,4440659,baseline,1979
8852898,8852898.json,4441279,baseline,1979
7876743,7876743.json,4446840,baseline,1978
8372569,8372569.json,4456518,baseline,1978
4286906,4286906.json,4458135,baseline,1978
5565504,5565504.json,4459385,baseline,1978
7416271,7416271.json,4464274,baseline,1978
9095548,9095548.json,4468579,baseline,1977
3558781,3558781.json,4470098,baseline,1977
2608514,2608514.json,4472551,baseline,1977
9455942,9455942.json,4473476,baseline,1977
4067771,4067771.json,4478838,baseline,1977
5353877,5353877.json,4485677,baseline,1976
3411425,3411425.json,4487847,baseline,1976
2361511,2361511.json,4494860,baseline,1976
7375357,7375357.json,4495316,baseline,1976
6960608,6960608.json,4499283,baseline,1976
1662339,1662339.json,4500321,baseline,1976
2551904,2551904.json,4501878,baseline,1976
7731428,7731428.json,4503052,baseline,1975
6817882,6817882.json,4503763,baseline,1975
8192589,8192589.json,4505963,baseline,1975
7132649,7132649.json,4513434,baseline,1975
4091350,4091350.json,4513434,baseline,1975
1957498,1957498.json,4519631,baseline,1975
7795420,7795420.json,4523544,baseline,1974
529666,529666.json,4535863,baseline,1974
272125,272125.json,4538796,baseline,1974
3158135,3158135.json,4539595,baseline,1974
4886521,4886521.json,4549456,baseline,1973
5952976,5952976.json,4550924,baseline,1973
3524500,3524500.json,4555710,baseline,1973
4835493,4835493.json,4560348,baseline,1972
3156857,3156857.json,4571817,baseline,1972
4388276,4388276.json,4573683,baseline,1972
3616648,3616648.json,4575994,baseline,1972
7912227,7912227.json,4582620,baseline,1971
2560857,2560857.json,4584036,baseline,1971
2851853,2851853.json,4584832,baseline,1971
6199636,6199636.json,4589564,baseline,1971
7666996,7666996.json,4589564,baseline,1971
2320822,2320822.json,4594421,baseline,1971
262493,262493.json,4599961,baseline,1970
6162858,6162858.json,4626532,baseline,1969
7763014,7763014.json,4628767,baseline,1969
2946752,2946752.json,4628767,baseline,1969
1638896,1638896.json,4629264,baseline,1969
1255410,1255410.json,4648475,baseline,1968
3475524,3475524.json,4652328,baseline,1968
9035839,9035839.json,4659096,baseline,1967
7194571,7194571.json,4661226,baseline,1967
10540403,10540403.json,4664657,baseline,1967
10215172,10215172.json,4666869,baseline,1967
236294,236294.json,4668559,baseline,1967
9522640,9522640.json,4678146,baseline,1966
1651602,1651602.json,4680175,baseline,1966
1867826,1867826.json,4680615,baseline,1966
2710344,2710344.json,4681092,baseline,1966
5111314,5111314.json,4685792,baseline,1966
4896387,4896387.json,4685792,baseline,1966
2640890,2640890.json,4689436,baseline,1966
1310347,1310347.json,4689600,baseline,1966
6619157,6619157.json,4699043,baseline,1965
9660267,9660267.json,4702492,baseline,1965
2532645,2532645.json,4713696,baseline,1964
1936572,1936572.json,4723916,baseline,1964
8034959,8034959.json,4724289,baseline,1964
207042,207042.json,4731039,baseline,1963
9115070,9115070.json,4731323,baseline,1963
8363327,8363327.json,4736822,baseline,1963
6812010,6812010.json,4739667,baseline,1963
3767136,3767136.json,4743402,baseline,1963
2090866,2090866.json,4743686,baseline,1963
113538,113538.json,4744353,baseline,1963
933414,933414.json,4749791,baseline,1962
7411940,7411940.json,4749791,baseline,1962
4436879,4436879.json,4752345,baseline,1962
2135535,2135535.json,4758437,baseline,1962
3879924,3879924.json,4760974,baseline,1962
1794699,1794699.json,4766959,baseline,1961
7106423,7106423.json,4776209,baseline,1961
3974591,3974591.json,4777242,baseline,1961
7099077,7099077.json,4780313,baseline,1961
7563203,7563203.json,4781284,baseline,1961
7650573,7650573.json,4781771,baseline,1961
10565710,10565710.json,4784501,baseline,1960
9895028,9895028.json,4784501,baseline,1960
10757200,10757200.json,4785818,baseline,1960
7612082,7612082.json,4792801,baseline,1960
713901,713901.json,4794229,baseline,1960
10515946,10515946.json,4796191,baseline,1960
3026880,3026880.json,4799141,baseline,1960
9688420,9688420.json,4802225,baseline,1960
2306315,2306315.json,4804318,baseline,1959
2970446,2970446.json,4813665,baseline,1959
9255044,9255044.json,4814112,baseline,1959
4232414,4232414.json,4822739,baseline,1958
6481858,6481858.json,4822980,baseline,1958
7558978,7558978.json,4824280,baseline,1958
10022573,10022573.json,4824280,baseline,1958
6752973,6752973.json,4825683,baseline,1958
2086309,2086309.json,4827283,baseline,1958
6536773,6536773.json,4829189,baseline,1958
5183034,5183034.json,4830834,baseline,1958
8753458,8753458.json,4830834,baseline,1958
4482414,4482414.json,4830834,baseline,1958
6928321,6928321.json,4831761,baseline,1958
2251502,2251502.json,4835171,baseline,1958
3681285,3681285.json,4838733,baseline,1958
8148052,8148052.json,4841404,baseline,1957
6869155,6869155.json,4843068,baseline,1957
3842789,3842789.json,4845169,baseline,1957
6660464,6660464.json,4849046,baseline,1957
3800762,3800762.json,4849467,baseline,1957
9375956,9375956.json,4851312,baseline,1957
7434203,7434203.json,4851312,baseline,1957
4122666,4122666.json,4862452,baseline,1956
10761808,10761808.json,4862740,baseline,1956
3768845,3768845.json,4864626,baseline,1956
1209227,1209227.json,4864982,baseline,1956
7633774,7633774.json,4865343,baseline,1956
1987288,1987288.json,4866569,baseline,1956
5790219,5790219.json,4868759,baseline,1956
2995871,2995871.json,4870637,baseline,1956
3234839,3234839.json,4872708,baseline,1956
3206184,3206184.json,4873183,baseline,1956
8952697,8952697.json,4873183,baseline,1956
4446913,4446913.json,4879802,baseline,1955
1000561,1000561.json,4883140,baseline,1955
1275375,1275375.json,4886182,baseline,1955
4035999,4035999.json,4897245,baseline,1954
10824037,10824037.json,4898843,baseline,1954
1258982,1258982.json,4903454,baseline,1954
6938389,6938389.json,4904777,baseline,1954
1839608,1839608.json,4905638,baseline,1954
1074177,1074177.json,4906100,baseline,1954
8832466,8832466.json,4906552,baseline,1954
2403362,2403362.json,4907042,baseline,1954
4484965,4484965.json,4912089,baseline,1954
4255546,4255546.json,4914118,baseline,1954
10733961,10733961.json,4914779,baseline,1954
6241349,6241349.json,4915009,baseline,1953
1421350,1421350.json,4916590,baseline,1953
10763004,10763004.json,4921634,baseline,1953
10329347,10329347.json,4931362,baseline,1953
2094236,2094236.json,4946517,baseline,1952
4227788,4227788.json,4958286,baseline,1951
6208461,6208461.json,4960692,baseline,1951
5249961,5249961.json,4961094,baseline,1951
