value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
22,25.7,0.19,0.2491,2,14,30,60,78.1,557604,2000044,2117,268,61,24,32,0.763,257,40,1,387,band_2m
105,25.6,0.031,0.2375,1,21,104,49,69.9,701880,2000044,2117,266,60,16,35,0.368,241,32,4,503,band_2m
87,5.6,0.179,0.2326,0,15,43,57,78.5,7017880,2000044,2117,234,62,20,43,0.605,262,45,0,395,band_2m
26,100.9,0.0,0.2602,2,13,32,43,71.6,295888,2000044,2117,302,51,20,52,0.474,250,47,0,307,band_2m
104,93.2,0.026,0.2691,1,22,77,54,38.7,557965,2000044,2117,224,59,28,67,0.526,221,23,1,356,band_2m
63,15.0,0.141,0.2313,4,8,15,49,91.5,5587513,2000044,2117,152,64,12,16,0.605,269,60,2,459,band_2m
11,1.2,0.867,0.2598,2,20,63,56,98.3,94803,2000044,2117,200,62,20,27,0.684,276,36,0,448,band_2m
60,10.9,0.134,0.2374,9,20,47,42,41.0,8143796,2000044,2117,248,54,20,67,0.447,221,60,0,518,band_2m
10,6.0,0.211,0.2269,7,21,77,43,50.4,2639476,2000044,2117,184,55,20,57,0.526,234,23,1,456,band_2m
42,23.9,0.047,0.2672,4,14,46,47,83.6,2637746,2000044,2117,188,55,20,27,0.526,260,14,2,345,band_2m
9,2.9,0.529,0.2783,6,19,91,45,40.2,2648844,2000044,2117,198,49,36,72,0.605,220,21,3,480,band_2m
11,23.6,0.149,0.2477,3,15,73,64,64.1,8157860,2000044,2117,235,63,20,55,0.526,244,37,0,452,band_2m
16,8.7,0.316,0.2514,0,19,56,73,110.6,2375354,2000044,2117,246,61,28,3,0.816,286,43,0,352,band_2m
22,56.0,0.164,0.2655,7,19,72,41,72.2,7533112,2000044,2117,272,52,24,32,0.342,245,34,2,407,band_2m
51,47.8,0.098,0.2289,5,16,59,35,27.9,4507435,2000044,2117,103,46,12,79,0.579,212,45,2,455,band_2m
23,12.1,0.38,0.2301,2,21,57,75,73.5,1286850,2000044,2117,217,65,20,35,0.421,254,50,0,337,band_2m
28,20.7,0.039,0.2422,1,15,49,76,38.1,1803583,2000044,2117,281,64,20,70,0.395,220,75,0,486,band_2m
50,104.8,0.0,0.2472,3,20,94,61,61.4,2810554,2000044,2117,39,66,24,53,0.368,239,37,0,402,band_2m
39,62.1,0.208,0.2726,5,25,74,33,43.9,2810285,2000044,2117,239,42,40,56,0.632,220,0,7,402,band_2m
52,28.3,0.028,0.2567,5,20,106,54,82.7,1571341,2000044,2117,235,64,20,45,0.5,261,21,1,375,band_2m
63,21.3,0.025,0.2386,11,17,49,50,68.3,2964703,2000044,2117,275,64,28,39,0.579,250,73,0,471,band_2m
49,64.0,0.013,0.2752,0,24,71,53,98.2,10383479,2000044,2117,186,56,28,6,0.595,277,41,0,370,band_2m
68,17.6,0.133,0.2454,2,11,54,56,93.2,7031677,2000044,2117,300,61,32,28,0.5,273,35,0,350,band_2m
40,109.9,0.0,0.2526,12,27,124,32,61.8,5056741,2000044,2117,222,42,44,44,0.605,243,26,5,367,band_2m
46,82.2,0.068,0.2436,8,21,56,52,53.3,9476694,2000044,2117,310,58,36,64,0.447,238,38,0,400,band_2m
145,70.4,0.169,0.218,3,22,66,54,83.9,10210718,2000044,2117,183,64,24,24,0.486,260,20,3,498,band_2m
30,35.7,0.076,0.2312,0,24,101,84,68.4,3223724,2000044,2117,251,77,20,40,0.5,248,51,0,399,band_2m
49,43.6,0.016,0.2591,2,22,85,43,69.2,4544638,2000044,2117,274,52,40,42,0.711,248,16,5,473,band_2m
53,15.0,0.27,0.2467,2,18,43,59,113.5,8171,2000044,2117,269,63,20,12,0.711,287,29,0,299,band_2m
72,34.5,0.041,0.2388,4,30,97,33,91.4,4536654,2000044,2117,273,42,16,15,0.684,263,19,5,408,band_2m
45,11.9,0.174,0.244,1,19,48,60,59.1,3215656,2000044,2117,225,64,20,48,0.632,241,59,0,513,band_2m
37,54.3,0.028,0.2489,4,19,66,51,83.6,3033422,2000044,2117,270,62,36,27,0.684,262,43,1,380,band_2m
19,11.3,0.122,0.2592,4,19,95,54,111.5,2145644,2000044,2117,134,64,24,13,0.711,290,32,1,326,band_2m
35,58.6,0.022,0.2593,1,19,51,60,79.3,8731815,2000044,2117,203,61,20,25,0.632,260,67,0,390,band_2m
32,101.8,0.0,0.2479,5,21,88,41,66.8,8702773,2000044,2117,205,49,20,42,0.579,244,57,2,410,band_2m
51,28.7,0.047,0.2116,8,22,65,42,51.2,5053365,2000044,2117,351,55,28,69,0.211,231,35,0,386,band_2m
72,37.1,0.122,0.263,6,27,72,57,113.2,1811307,2000044,2117,157,65,20,0,0.763,289,64,0,440,band_2m
41,66.5,0.08,0.2127,2,25,87,59,92.5,2657357,2000044,2117,163,58,20,29,0.158,269,52,0,406,band_2m
34,109.1,0.0,0.2722,6,21,51,56,65.6,4556453,2000044,2117,160,63,36,37,0.526,242,32,0,373,band_2m
18,21.0,0.012,0.2424,3,18,64,60,71.4,820401,2000044,2117,216,65,20,39,0.553,250,45,0,356,band_2m
24,7.7,0.386,0.235,1,14,68,60,55.4,819150,2000044,2117,153,65,24,55,0.553,234,34,0,434,band_2m
-3,18.9,0.228,0.2328,2,16,59,61,82.8,7516769,2000044,2117,11,61,24,38,0.526,262,38,0,441,band_2m
26,10.0,0.284,0.2233,4,12,49,54,113.5,7510294,2000044,2117,211,63,20,13,0.263,290,58,0,414,band_2m
34,67.7,0.044,0.2404,0,16,47,67,118.9,1927266,2000044,2117,138,56,24,8,0.658,291,21,0,379,band_2m
32,23.2,0.138,0.2558,2,23,76,54,79.4,2802786,2000044,2117,201,59,20,33,0.632,256,39,0,386,band_2m
78,140.4,0.037,0.2389,1,17,55,52,69.5,3636293,2000044,2117,143,61,20,42,0.526,247,56,0,405,band_2m
16,27.3,0.037,0.2372,5,14,43,56,51.5,5033555,2000044,2117,264,66,20,48,0.342,231,60,0,487,band_2m
25,88.8,0.129,0.2069,6,18,82,62,44.9,5032953,2000044,2117,229,71,20,70,0.421,230,39,0,462,band_2m
20,79.4,0.0,0.2568,6,25,85,63,42.1,2800016,2000044,2117,185,67,28,60,0.5,225,48,0,423,band_2m
5,84.4,0.155,0.2399,5,22,113,53,44.9,8668228,2000044,2117,191,62,24,55,0.395,223,18,2,409,band_2m
14,27.5,0.174,0.26,2,17,72,62,76.5,1579381,2000044,2117,232,56,28,35,0.579,253,47,0,413,band_2m
10,70.5,0.0,0.2644,1,22,76,45,53.3,6548791,2000044,2117,310,59,20,64,0.421,235,45,1,411,band_2m
118,24.4,0.221,0.2008,0,25,106,75,33.0,1036027,2000044,2117,186,73,20,83,0.263,216,54,0,409,band_2m
102,49.8,0.014,0.2699,8,14,52,48,108.9,3917707,2000044,2117,226,56,20,11,0.605,285,49,0,407,band_2m
60,100.8,0.083,0.2344,8,21,77,51,116.9,4573686,2000044,2117,159,57,36,9,0.605,296,35,0,450,band_2m
32,108.6,0.173,0.3016,7,21,61,50,49.8,5863537,2000044,2117,102,53,24,67,0.605,232,29,0,319,band_2m
10,84.8,0.071,0.2507,3,25,106,39,65.4,192304,2000044,2117,156,47,24,49,0.474,247,9,3,363,band_2m
15,72.3,0.0,0.2489,5,14,37,56,96.3,5621461,2000044,2117,136,65,24,25,0.553,275,35,0,377,band_2m
24,97.3,0.0,0.2343,9,16,63,60,72.9,363794,2000044,2117,312,64,36,30,0.579,249,43,0,376,band_2m
24,9.6,0.218,0.2721,3,16,56,54,117.5,7078153,2000044,2117,128,58,20,-3,0.789,292,59,0,307,band_2m
27,0.8,0.905,0.2616,12,22,75,28,47.6,8661987,2000044,2117,82,42,44,56,0.316,231,57,4,445,band_2m
119,16.0,0.156,0.2511,4,14,44,55,86.3,1421140,2000044,2117,314,65,20,42,0.447,264,24,0,447,band_2m
37,69.4,0.1,0.2392,2,10,26,65,47.3,5632805,2000044,2117,249,64,24,59,0.395,227,58,0,407,band_2m
14,34.6,0.0,0.2432,6,19,71,51,60.1,5871136,2000044,2117,228,66,40,42,0.579,242,65,2,438,band_2m
17,99.2,0.0,0.2742,5,31,117,33,75.6,1814132,2000044,2117,112,42,36,33,0.579,254,18,5,373,band_2m
48,43.3,0.0,0.2498,1,15,38,64,62.6,457124,2000044,2117,253,66,24,54,0.605,242,16,0,367,band_2m
56,31.9,0.129,0.2425,7,10,41,48,73.7,7509356,2000044,2117,125,55,24,36,0.684,251,13,2,361,band_2m
19,25.5,0.0,0.2585,1,16,58,58,67.5,2658140,2000044,2117,283,61,20,51,0.5,249,55,0,421,band_2m
36,43.4,0.162,0.2561,1,20,95,73,28.5,2568035,2000044,2117,222,67,20,76,0.474,212,56,0,412,band_2m
41,6.8,0.262,0.2716,1,16,41,51,77.0,7952819,2000044,2117,295,60,24,34,0.658,255,42,0,402,band_2m
-18,17.3,0.197,0.2453,5,19,93,101,80.9,7824618,2000044,2117,167,98,20,44,0.526,259,43,0,364,band_2m
78,97.2,0.032,0.257,1,25,85,42,96.4,7822774,2000044,2117,193,55,28,18,0.553,273,36,1,466,band_2m
48,41.7,0.122,0.2779,6,17,48,57,71.4,7833686,2000044,2117,279,66,16,41,0.605,248,22,3,326,band_2m
18,36.5,0.128,0.2471,5,20,102,52,76.2,3117301,2000044,2117,251,61,20,49,0.474,254,13,0,463,band_2m
37,116.0,0.044,0.2571,8,11,38,49,10.3,6100496,2000044,2117,289,57,28,87,0.5,195,44,0,524,band_2m
38,74.1,0.177,0.2297,11,18,69,45,67.7,6115368,2000044,2117,265,56,20,43,0.632,246,17,3,377,band_2m
43,4.4,0.333,0.2578,6,23,80,70,81.1,6189854,2000044,2117,228,70,20,43,0.579,262,33,0,319,band_2m
49,17.8,0.11,0.2358,2,12,42,64,50.5,2559612,2000044,2117,358,67,20,55,0.395,230,43,0,381,band_2m
31,30.2,0.061,0.2462,1,12,55,63,48.8,2514730,2000044,2117,285,63,20,57,0.5,228,31,0,413,band_2m
54,115.5,0.0,0.1709,8,26,114,51,21.9,422129,2000044,2117,131,60,28,80,0.5,205,48,0,404,band_2m
28,83.1,0.0,0.2521,2,18,65,37,81.3,4217487,2000044,2117,195,51,24,41,0.474,261,27,3,390,band_2m
29,41.9,0.075,0.2308,5,14,45,55,111.5,4217137,2000044,2117,292,61,28,3,0.605,286,31,0,379,band_2m
88,84.3,0.0,0.2189,2,21,75,39,34.0,4197110,2000044,2117,307,48,12,74,0.263,213,36,4,513,band_2m
23,40.7,0.127,0.2794,7,16,51,52,104.5,7084781,2000044,2117,192,60,20,8,0.711,281,35,0,308,band_2m
121,88.8,0.011,0.2185,1,16,91,66,77.3,2167718,2000044,2117,326,77,28,33,0.579,256,23,3,472,band_2m
23,22.8,0.291,0.2366,4,21,71,51,96.9,3643258,2000044,2117,183,59,20,15,0.553,274,54,1,422,band_2m
19,14.4,0.147,0.2478,5,18,22,83,93.1,8653439,2000044,2117,224,78,20,17,0.632,268,48,0,402,band_2m
205,93.7,0.048,0.2537,0,13,26,43,50.8,9271456,2000044,2117,191,53,12,51,0.553,226,30,4,476,band_2m
74,49.4,0.048,0.2774,2,16,35,100,34.6,3311483,2000044,2117,277,74,20,78,0.5,218,54,0,400,band_2m
18,89.0,0.016,0.2665,12,22,106,40,8.1,3310798,2000044,2117,291,52,24,102,0.421,192,31,0,398,band_2m
14,89.8,0.056,0.2247,2,25,101,50,38.9,5654125,2000044,2117,210,56,24,69,0.263,219,34,0,423,band_2m
78,108.8,0.013,0.2591,10,18,87,59,83.5,1582676,2000044,2117,284,57,32,25,0.605,264,34,1,426,band_2m
56,143.9,0.123,0.236,2,15,57,48,54.2,9282536,2000044,2117,336,59,16,55,0.342,232,38,3,522,band_2m
70,25.7,0.118,0.2292,11,29,90,51,76.3,748924,2000044,2117,234,58,36,28,0.447,250,41,2,364,band_2m
47,33.6,0.042,0.2322,0,19,75,51,18.9,391043,2000044,2117,227,63,16,79,0.263,203,42,1,429,band_2m
69,38.0,0.176,0.2651,1,12,46,87,76.5,4568124,2000044,2117,262,93,32,28,0.553,248,7,4,444,band_2m
10,117.2,0.032,0.2762,8,17,64,46,93.0,584678,2000044,2117,89,54,36,24,0.658,272,24,1,261,band_2m
83,110.4,0.0,0.2545,0,17,58,41,105.5,2670633,2000044,2117,128,55,16,12,0.605,277,26,2,448,band_2m
41,125.4,0.0,0.2344,3,17,44,112,86.3,4595644,2000044,2117,219,99,20,33,0.579,265,46,0,399,band_2m
39,79.4,0.069,0.262,3,19,73,65,41.7,2351733,2000044,2117,174,64,24,63,0.316,225,44,1,381,band_2m
28,49.2,0.011,0.2224,2,28,106,57,82.7,2351609,2000044,2117,91,65,32,25,0.474,260,43,0,401,band_2m
66,46.0,0.0,0.2599,2,14,51,61,57.1,7458062,2000044,2117,182,67,20,54,0.526,240,25,0,425,band_2m
39,33.0,0.065,0.2779,4,13,41,79,77.3,2668111,2000044,2117,203,79,20,43,0.684,260,33,0,433,band_2m
64,8.3,0.305,0.2558,6,18,81,44,45.0,2352288,2000044,2117,377,59,36,57,0.658,219,33,4,502,band_2m
165,21.0,0.214,0.2417,0,15,38,53,73.2,4595285,2000044,2117,226,59,20,37,0.605,252,56,0,465,band_2m
14,96.8,0.0,0.2743,3,22,95,51,78.5,2357790,2000044,2117,144,55,20,26,0.658,259,22,2,360,band_2m
33,17.4,0.138,0.2553,0,20,50,59,98.1,7468838,2000044,2117,215,61,24,26,0.605,277,21,0,328,band_2m
26,93.4,0.127,0.2123,8,25,89,37,51.6,1306241,2000044,2117,228,48,16,56,0.526,231,39,2,367,band_2m
22,25.2,0.115,0.2449,3,18,50,34,128.0,3903821,2000044,2117,204,42,16,0,0.632,305,38,2,345,band_2m
21,1.3,0.787,0.2491,4,17,68,53,82.6,5853638,2000044,2117,171,60,32,28,0.711,261,46,1,483,band_2m
13,5.8,0.208,0.2311,0,13,46,55,78.5,8254139,2000044,2117,212,59,20,32,0.658,257,64,0,425,band_2m
-16,6.6,0.243,0.2173,0,20,49,48,47.4,2673155,2000044,2117,334,56,28,65,0.184,229,19,0,405,band_2m
24,14.2,0.049,0.2613,0,15,38,52,83.8,866454,2000044,2117,260,59,24,28,0.711,263,53,0,376,band_2m
106,22.8,0.32,0.2609,3,22,76,72,120.5,27923,2000044,2117,270,59,20,-2,0.658,291,38,0,375,band_2m
32,123.1,0.102,0.2105,4,15,41,140,47.3,3648731,2000044,2117,297,78,20,73,0.526,230,40,0,427,band_2m
35,136.1,0.0,0.2486,5,24,83,33,139.9,4982812,2000044,2117,129,44,16,-11,0.658,314,29,2,306,band_2m
30,118.9,0.0,0.2661,9,33,115,61,85.5,1414637,2000044,2117,289,68,40,19,0.5,259,14,2,397,band_2m
64,42.1,0.0,0.2772,0,17,40,67,62.2,4979427,2000044,2117,191,63,20,59,0.605,244,32,0,432,band_2m
19,31.8,0.2,0.2411,1,20,45,70,53.3,497892,2000044,2117,190,64,32,52,0.316,233,45,1,402,band_2m
32,11.7,0.077,0.2612,3,21,79,66,92.0,5650366,2000044,2117,123,65,20,33,0.553,270,21,1,419,band_2m
29,49.0,0.038,0.2337,5,14,31,80,63.9,3894622,2000044,2117,277,68,20,59,0.579,244,30,0,447,band_2m
27,45.1,0.167,0.2052,16,12,51,45,85.9,9445193,2000044,2117,159,55,72,33,0.395,269,21,1,386,band_2m
80,69.7,0.0,0.2253,1,18,64,63,104.6,10221467,2000044,2117,298,57,24,16,0.486,281,35,0,366,band_2m
25,20.3,0.186,0.2259,10,23,72,48,51.9,5847420,2000044,2117,176,61,32,57,0.289,232,5,4,382,band_2m
8,15.9,0.086,0.2802,3,20,59,55,109.9,1832938,2000044,2117,196,59,24,15,0.816,288,27,0,295,band_2m
27,36.8,0.014,0.2484,8,16,63,49,52.4,5833875,2000044,2117,203,55,20,53,0.395,232,27,0,415,band_2m
120,22.3,0.128,0.2464,8,21,65,34,39.1,4642385,2000044,2117,202,47,20,68,0.105,219,29,5,454,band_2m
34,0.8,0.966,0.232,4,7,17,63,59.1,4652433,2000044,2117,144,63,32,42,0.553,243,30,1,327,band_2m
8,22.7,0.117,0.2404,8,20,51,50,64.0,4656227,2000044,2117,212,58,28,40,0.342,245,47,0,266,band_2m
34,19.1,0.438,0.2317,5,25,75,43,44.9,1826530,2000044,2117,337,54,20,64,0.342,225,32,3,493,band_2m
28,109.9,0.0,0.2432,7,19,91,42,61.1,1635700,2000044,2117,156,56,12,45,0.395,240,59,2,453,band_2m
9,67.4,0.092,0.2289,2,18,82,67,76.6,827888,2000044,2117,281,72,20,36,0.5,254,49,0,431,band_2m
-8,2.6,0.521,0.2429,5,20,57,52,68.5,8292718,2000044,2117,251,64,16,43,0.579,244,3,3,348,band_2m
24,100.9,0.0,0.2559,3,24,74,36,65.3,3885550,2000044,2117,251,49,32,50,0.605,240,36,3,413,band_2m
22,95.0,0.071,0.263,2,33,132,29,39.9,8271563,2000044,2117,132,42,12,80,0.395,219,47,4,473,band_2m
28,5.9,0.412,0.2741,5,22,71,50,79.4,8268600,2000044,2117,193,56,24,41,0.658,262,27,1,384,band_2m
26,26.8,0.098,0.2344,5,21,63,55,23.4,4644106,2000044,2117,181,58,24,86,0.289,201,21,1,320,band_2m
19,24.2,0.066,0.2601,4,12,31,56,55.9,3883388,2000044,2117,228,61,28,48,0.605,237,43,2,413,band_2m
11,8.6,0.365,0.2624,7,22,93,47,70.9,8245849,2000044,2117,214,58,16,43,0.421,246,19,2,390,band_2m
29,12.8,0.168,0.2384,3,17,70,73,89.1,743981,2000044,2117,187,65,36,18,0.737,267,40,0,379,band_2m
18,77.3,0.022,0.2302,1,14,51,65,71.2,6377987,2000044,2117,155,62,36,42,0.553,253,40,0,435,band_2m
70,26.9,0.157,0.2303,2,27,122,34,85.1,8290491,2000044,2117,214,42,16,26,0.579,261,22,5,440,band_2m
118,124.2,0.0,0.2255,7,27,132,42,73.2,8285975,2000044,2117,63,52,20,43,0.368,251,31,2,397,band_2m
11,34.1,0.063,0.2632,1,13,31,67,92.9,1128977,2000044,2117,271,76,28,20,0.737,271,36,0,368,band_2m
60,109.7,0.179,0.2884,4,15,75,54,106.4,8282073,2000044,2117,68,60,28,14,0.579,283,19,1,452,band_2m
11,31.3,0.025,0.2812,1,14,51,54,61.7,942481,2000044,2117,174,60,20,61,0.5,241,24,0,471,band_2m
94,26.5,0.159,0.2306,1,19,73,62,78.6,861635,2000044,2117,334,64,24,39,0.684,257,43,0,432,band_2m
39,44.1,0.228,0.2414,0,10,37,74,113.4,49619,2000044,2117,83,63,32,9,0.684,283,7,1,323,band_2m
4,23.0,0.035,0.2424,3,20,58,58,53.0,2186359,2000044,2117,192,59,24,61,0.579,233,30,0,414,band_2m
-3,25.1,0.111,0.2507,2,11,29,58,78.3,4960284,2000044,2117,69,63,20,46,0.526,257,26,0,391,band_2m
94,27.6,0.03,0.2282,0,20,70,78,69.2,330727,2000044,2117,234,78,20,41,0.684,248,49,0,409,band_2m
56,37.7,0.0,0.2274,1,20,85,57,118.1,297753,2000044,2117,151,64,20,3,0.763,296,37,2,390,band_2m
62,23.2,0.084,0.2364,2,20,92,54,43.3,5655528,2000044,2117,168,61,20,77,0.132,226,49,0,448,band_2m
22,14.1,0.14,0.2239,3,19,80,54,53.1,1837233,2000044,2117,247,63,20,62,0.579,235,59,0,469,band_2m
27,115.5,0.0,0.238,7,18,84,57,99.4,740203,2000044,2117,138,66,24,8,0.5,277,47,1,371,band_2m
12,14.2,0.31,0.2056,0,21,92,56,26.0,7386747,2000044,2117,380,60,24,83,0.447,204,39,2,453,band_2m
74,74.3,0.012,0.2189,9,20,64,59,44.6,4667303,2000044,2117,259,64,20,56,0.421,226,40,0,391,band_2m
38,68.7,0.011,0.2329,6,21,84,148,41.7,830433,2000044,2117,315,104,44,71,0.237,223,21,0,404,band_2m
17,20.6,0.013,0.2614,9,29,155,49,76.0,8302030,2000044,2117,110,52,28,27,0.5,251,49,2,361,band_2m
7,36.7,0.0,0.2351,1,14,59,48,33.5,3241292,2000044,2117,235,55,28,80,0.447,217,57,0,427,band_2m
58,120.6,0.015,0.264,4,10,37,50,84.2,5666085,2000044,2117,135,60,16,30,0.526,259,23,3,355,band_2m
8,18.9,0.031,0.25,6,13,54,44,87.8,3667015,2000044,2117,127,54,16,38,0.526,267,27,1,430,band_2m
42,45.0,0.208,0.2598,1,20,67,52,40.0,4956218,2000044,2117,187,55,20,68,0.632,221,47,0,486,band_2m
22,117.2,0.182,0.2531,6,25,98,41,85.5,4953453,2000044,2117,189,49,36,19,0.579,266,37,3,380,band_2m
27,23.6,0.101,0.274,5,17,70,48,51.2,4945033,2000044,2117,322,60,20,61,0.605,228,29,2,432,band_2m
2,4.8,0.47,0.2203,2,18,49,53,63.7,7126549,2000044,2117,162,59,44,45,0.579,244,43,0,432,band_2m
17,25.0,0.25,0.2399,1,20,58,74,45.5,1402647,2000044,2117,197,71,24,63,0.5,226,40,0,409,band_2m
28,57.7,0.05,0.2605,5,24,109,42,74.8,861539,2000044,2117,235,54,20,28,0.711,254,50,2,369,band_2m
44,146.2,0.013,0.2478,1,20,72,58,18.4,581320,2000044,2117,296,65,24,78,0.447,201,58,0,461,band_2m
30,13.5,0.028,0.2551,6,22,89,50,54.0,3853564,2000044,2117,233,59,28,47,0.553,231,48,2,445,band_2m
48,69.8,0.012,0.2217,3,26,74,54,29.2,3852724,2000044,2117,289,61,20,83,0.289,213,49,0,486,band_2m
27,20.9,0.167,0.2246,5,18,49,50,85.1,2695086,2000044,2117,214,57,20,27,0.474,262,18,3,429,band_2m
47,71.8,0.28,0.267,7,17,67,56,115.7,3849597,2000044,2117,196,60,24,-1,0.711,287,63,1,407,band_2m
10,4.7,0.158,0.2306,4,15,69,50,112.3,3846090,2000044,2117,139,54,32,3,0.658,288,32,0,334,band_2m
24,12.2,0.179,0.2767,0,21,73,61,87.8,6502073,2000044,2117,309,73,40,21,0.684,266,9,3,395,band_2m
20,24.5,0.355,0.2823,6,17,43,53,93.8,108760,2000044,2117,106,56,28,30,0.711,275,28,1,336,band_2m
45,120.6,0.008,0.25,1,16,37,99,75.6,2780142,2000044,2117,197,93,20,40,0.605,255,29,0,420,band_2m
44,103.7,0.159,0.2554,3,17,45,53,80.5,2199302,2000044,2117,176,62,24,30,0.474,259,36,1,391,band_2m
37,143.3,0.0,0.2578,2,24,69,43,46.8,930417,2000044,2117,188,51,16,61,0.289,228,30,3,361,band_2m
67,48.8,0.037,0.2621,2,13,54,59,77.0,567520,2000044,2117,167,60,16,48,0.526,257,57,1,363,band_2m
59,1.3,0.605,0.2231,3,18,39,51,85.6,5685724,2000044,2117,228,59,20,40,0.763,263,16,0,361,band_2m
48,1.9,0.75,0.2803,2,12,31,52,89.0,385799,2000044,2117,316,58,20,32,0.579,271,63,0,523,band_2m
55,28.2,0.0,0.2461,7,16,56,57,50.7,7393946,2000044,2117,300,62,20,56,0.658,233,46,0,546,band_2m
15,22.4,0.055,0.2549,2,16,68,50,80.6,4684216,2000044,2117,215,60,20,37,0.658,261,22,1,390,band_2m
3,117.8,0.0,0.2604,7,25,76,54,75.9,739108,2000044,2117,185,60,20,24,0.605,254,31,0,297,band_2m
41,25.1,0.024,0.2532,1,17,73,60,78.2,1336384,2000044,2117,207,65,20,34,0.447,254,49,0,415,band_2m
24,65.5,0.203,0.2687,4,28,146,41,106.9,2287729,2000044,2117,203,52,16,17,0.684,285,48,2,428,band_2m
53,71.6,0.079,0.274,14,19,104,48,53.6,6384401,2000044,2117,294,55,28,55,0.711,236,31,2,333,band_2m
29,136.3,0.0,0.2551,4,27,112,40,81.0,4909367,2000044,2117,208,53,40,25,0.579,260,30,3,382,band_2m
14,1.8,0.709,0.2372,8,23,67,36,29.5,7146926,2000044,2117,173,48,56,68,0.526,208,24,5,433,band_2m
27,15.2,0.2,0.2531,0,14,75,53,44.2,8568523,2000044,2117,163,63,20,65,0.5,226,38,0,447,band_2m
28,109.1,0.039,0.2331,2,19,65,80,105.5,1392272,2000044,2117,239,83,20,20,0.526,283,35,0,368,band_2m
70,2.4,0.561,0.2581,0,15,73,48,63.5,3700859,2000044,2117,158,57,16,46,0.658,243,33,2,435,band_2m
18,19.9,0.01,0.2673,3,18,78,75,22.6,1592787,2000044,2117,184,61,20,81,0.447,204,46,0,416,band_2m
65,34.2,0.08,0.2251,13,22,75,35,128.2,9415508,2000044,2117,149,42,8,-6,0.658,296,14,5,355,band_2m
38,10.0,0.245,0.2336,8,17,68,35,129.9,10241090,2000044,2117,256,47,20,-7,0.73,305,27,1,327,band_2m
36,92.9,0.015,0.2661,5,11,24,48,94.9,3840038,2000044,2117,267,51,16,17,0.658,268,44,2,415,band_2m
32,70.4,0.053,0.2704,2,15,50,57,87.0,1119706,2000044,2117,199,62,16,29,0.711,262,40,1,472,band_2m
23,95.4,0.0,0.2263,1,20,79,94,98.1,7351438,2000044,2117,31,83,20,26,0.579,276,17,0,310,band_2m
38,10.6,0.224,0.2265,4,18,84,62,55.5,185343,2000044,2117,265,73,24,66,0.526,236,28,0,458,band_2m
10,136.4,0.0,0.24,3,11,36,71,80.9,473527,2000044,2117,178,64,28,41,0.316,258,26,0,379,band_2m
10,16.6,0.039,0.2252,3,19,55,56,59.0,3824902,2000044,2117,213,61,28,40,0.5,240,58,0,403,band_2m
14,91.6,0.095,0.2406,14,28,78,28,76.3,2989391,2000044,2117,195,42,8,29,0.579,247,0,8,335,band_2m
25,48.6,0.095,0.2366,0,25,92,49,35.1,3290397,2000044,2117,228,55,32,73,0.526,219,60,0,470,band_2m
27,22.1,0.067,0.244,7,18,94,97,49.9,488593,2000044,2117,345,91,20,69,0.5,234,20,0,417,band_2m
22,99.4,0.0,0.2762,1,23,62,61,94.1,3702636,2000044,2117,125,60,24,23,0.658,273,57,0,396,band_2m
55,114.3,0.0,0.2179,2,22,86,55,71.5,487137,2000044,2117,256,62,20,40,0.553,251,46,0,379,band_2m
18,15.1,0.329,0.2644,4,16,59,51,96.5,2222100,2000044,2117,242,57,20,13,0.684,276,30,2,437,band_2m
66,19.2,0.283,0.2491,4,21,38,31,97.9,2214739,2000044,2117,212,42,28,7,0.737,271,18,5,311,band_2m
6,5.2,0.397,0.2327,5,17,55,41,101.0,6493687,2000044,2117,179,52,20,11,0.5,278,25,4,327,band_2m
14,6.7,0.403,0.2238,4,16,52,41,80.3,5697033,2000044,2117,48,50,16,32,0.658,257,26,1,421,band_2m
29,3.7,0.313,0.2812,9,19,69,47,99.7,3829934,2000044,2117,184,57,20,12,0.658,275,35,3,371,band_2m
31,45.6,0.049,0.2265,7,15,37,45,83.1,4738244,2000044,2117,164,52,16,30,0.737,257,34,2,367,band_2m
30,3.3,0.444,0.2297,3,11,34,45,54.4,2700098,2000044,2117,288,54,20,54,0.658,235,54,0,467,band_2m
34,23.1,0.045,0.2935,8,11,31,44,71.5,3831568,2000044,2117,191,50,20,47,0.632,252,32,1,438,band_2m
32,9.5,0.242,0.2668,2,12,28,44,120.4,10042143,2000044,2117,143,52,36,-18,0.676,299,34,1,321,band_2m
30,25.1,0.208,0.1842,10,27,104,35,6.3,6120865,2000044,2117,137,48,48,97,0.0,194,63,0,523,band_2m
8,27.7,0.0,0.2503,8,36,153,34,75.3,5456810,2000044,2117,232,49,40,28,0.526,250,23,5,362,band_2m
49,6.0,0.406,0.2349,5,21,112,45,33.3,2925099,2000044,2117,241,56,12,74,0.263,215,52,2,423,band_2m
39,65.6,0.02,0.27,11,26,87,38,108.1,2913018,2000044,2117,173,51,20,11,0.605,281,12,5,336,band_2m
